data_inicio,id_chamado,id_bairro,id_territorialidade,id_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,categoria,tipo,subtipo,latitude,longitude,stop_id_mais_proximo,distancia_metros
2025-12-08 08:55:54,22727204,141.0,5.0,4119.0,93,CLF 9ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8923862,-43.473821,5141O00287C0,150.13737201878118
2025-12-07 19:18:55,22726244,60.0,3.0,83477.0,90,CLF 6ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.902713,-43.2638614,3061O00002S0,133.5849242178601
2025-12-04 10:33:32,22714117,119.0,4.0,114926.0,88,CLF 4ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9550236,-43.379095,4119BC0003U2,175.529555650291
2025-12-06 17:21:55,22724027,89.0,3.0,38547.0,91,CLF 7ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8689014,-43.3619619,3089O00061C0,255.1133306213156
2025-12-11 11:57:30,22744065,14.0,1.0,78261.0,87,CLF 3ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9193221,-43.1902918,1014O00026C0,53.07984449703735
2025-12-05 21:44:22,22722032,125.0,4.0,124750.0,88,CLF 4ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8887884,-43.3658399,4125O00022C0,237.9408009643667
2025-12-08 14:55:15,22729632,122.0,4.0,49106.0,88,CLF 4ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.924087300000004,-43.36734380000001,64uh,231.98689582723415
2025-12-11 15:36:28,22745371,139.0,5.0,2089.0,93,CLF 9ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8869731,-43.4212921,5139O00242C0,207.92101079577196
2025-12-03 19:33:12,22711369,44.0,3.0,21543.0,92,CLF 8ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8321427,-43.287888,3045O00031C9,258.30837287067715
2025-12-05 11:15:10,22719443,149.0,5.0,25684.0,93,CLF 9ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.917264300000003,-43.6958854,5149O00267C9,263.20243698372866
